Date,Close
2006-02-23,2.2
2006-02-24,2.19
2006-02-27,2.18
2006-02-28,2.1
2006-03-01,2.12
2006-03-02,2.14
2006-03-03,2.08
2006-03-06,2.01
2006-03-07,2.04
2006-03-08,2.02
2006-03-09,1.96
2006-03-10,1.94
2006-03-13,2.02
2006-03-14,2.07
2006-03-15,2.03
2006-03-16,1.98
2006-03-17,1.99
2006-03-20,1.97
2006-03-21,1.9
2006-03-22,1.89
2006-03-23,1.85
2006-03-24,1.84
2006-03-27,1.83
2006-03-28,1.8
2006-03-29,1.91
2006-03-30,1.93
2006-03-31,1.93
2006-04-03,1.92
2006-04-04,1.88
2006-04-05,2.06
2006-04-06,2.19
2006-04-07,2.14
2006-04-10,2.11
2006-04-11,2.09
2006-04-12,2.05
2006-04-13,2.04
2006-04-17,1.99
2006-04-18,2.03
2006-04-19,2.02
2006-04-20,2.08
2006-04-21,2.06
2006-04-24,2.02
2006-04-25,2.03
2006-04-26,2.09
2006-04-27,2.13
2006-04-28,2.16
2006-05-01,2.14
2006-05-02,2.2
2006-05-03,2.18
2006-05-04,2.18
2006-05-05,2.21
2006-05-08,2.21
2006-05-09,2.18
2006-05-10,2.17
2006-05-11,2.09
2006-05-12,2.08
2006-05-15,2.08
2006-05-16,2.0
2006-05-17,2.0
2006-05-18,1.94
2006-05-19,1.98
2006-05-22,1.95
2006-05-23,1.94
2006-05-24,1.95
2006-05-25,1.98
2006-05-26,1.95
2006-05-30,1.88
2006-05-31,1.84
2006-06-01,1.91
2006-06-02,1.89
2006-06-05,1.84
2006-06-06,1.83
2006-06-07,1.8
2006-06-08,1.87
2006-06-09,1.82
2006-06-12,1.75
2006-06-13,1.79
2006-06-14,1.77
2006-06-15,1.82
2006-06-16,1.77
2006-06-19,1.76
2006-06-20,1.76
2006-06-21,1.78
2006-06-22,1.83
2006-06-23,1.81
2006-06-26,1.81
2006-06-27,1.76
2006-06-28,1.72
2006-06-29,1.81
2006-06-30,1.76
2006-07-03,1.78
2006-07-05,1.75
2006-07-06,1.71
2006-07-07,1.7
2006-07-10,1.69
2006-07-11,1.71
2006-07-12,1.63
2006-07-13,1.6
2006-07-14,1.56
2006-07-17,1.61
2006-07-18,1.62
2006-07-19,1.66
2006-07-20,1.86
2006-07-21,1.86
2006-07-24,1.89
2006-07-25,1.9
2006-07-26,1.96
2006-07-27,1.95
2006-07-28,2.01
2006-07-31,2.09
2006-08-01,2.06
2006-08-02,2.09
2006-08-03,2.14
2006-08-04,2.1
2006-08-07,2.06
2006-08-08,1.99
2006-08-09,1.95
2006-08-10,1.97
2006-08-11,1.95
2006-08-14,1.96
2006-08-15,2.04
2006-08-16,2.09
2006-08-17,2.08
2006-08-18,2.09
2006-08-21,2.04
2006-08-22,2.08
2006-08-23,2.07
2006-08-24,2.08
2006-08-25,2.11
2006-08-28,2.06
2006-08-29,2.04
2006-08-30,2.06
2006-08-31,2.08
2006-09-01,2.1
2006-09-05,2.2
2006-09-06,2.15
2006-09-07,2.24
2006-09-08,2.23
2006-09-11,2.23
2006-09-12,2.23
2006-09-13,2.28
2006-09-14,2.28
2006-09-15,2.28
2006-09-18,2.27
2006-09-19,2.27
2006-09-20,2.31
2006-09-21,2.29
2006-09-22,2.24
2006-09-25,2.33
2006-09-26,2.38
2006-09-27,2.35
2006-09-28,2.37
2006-09-29,2.36
2006-10-02,2.3
2006-10-03,2.28
2006-10-04,2.31
2006-10-05,2.3
2006-10-06,2.28
2006-10-09,2.29
2006-10-10,2.27
2006-10-11,2.25
2006-10-12,2.31
2006-10-13,2.3
2006-10-16,2.32
2006-10-17,2.28
2006-10-18,2.29
2006-10-19,2.43
2006-10-20,2.46
2006-10-23,2.5
2006-10-24,2.49
2006-10-25,2.51
2006-10-26,2.52
2006-10-27,2.47
2006-10-30,2.47
2006-10-31,2.49
2006-11-01,2.43
2006-11-02,2.43
2006-11-03,2.4
2006-11-06,2.45
2006-11-07,2.47
2006-11-08,2.53
2006-11-09,2.56
2006-11-10,2.55
2006-11-13,2.59
2006-11-14,2.61
2006-11-15,2.58
2006-11-16,2.63
2006-11-17,2.64
2006-11-20,2.66
2006-11-21,2.72
2006-11-22,2.77
2006-11-24,2.81
2006-11-27,2.75
2006-11-28,2.82
2006-11-29,2.82
2006-11-30,2.81
2006-12-01,2.8
2006-12-04,2.8
2006-12-05,2.8
2006-12-06,2.76
2006-12-07,2.67
2006-12-08,2.71
2006-12-11,2.73
2006-12-12,2.65
2006-12-13,2.73
2006-12-14,2.72
2006-12-15,2.69
2006-12-18,2.62
2006-12-19,2.65
2006-12-20,2.6
2006-12-21,2.55
2006-12-22,2.52
2006-12-26,2.5
2006-12-27,2.5
2006-12-28,2.48
2006-12-29,2.61
2007-01-03,2.57
2007-01-04,2.63
2007-01-05,2.61
2007-01-08,2.62
2007-01-09,2.84
2007-01-10,2.98
2007-01-11,2.94
2007-01-12,2.91
2007-01-16,2.98
2007-01-17,2.92
2007-01-18,2.74
2007-01-19,2.72
2007-01-22,2.67
2007-01-23,2.63
2007-01-24,2.66
2007-01-25,2.65
2007-01-26,2.62
2007-01-29,2.64
2007-01-30,2.63
2007-01-31,2.63
2007-02-01,2.6
2007-02-02,2.6
2007-02-05,2.58
2007-02-06,2.58
2007-02-07,2.65
2007-02-08,2.65
2007-02-09,2.56
2007-02-12,2.61
2007-02-13,2.6
2007-02-14,2.62
2007-02-15,2.62
2007-02-16,2.61
2007-02-20,2.64
2007-02-21,2.74
2007-02-22,2.75
2007-02-23,2.74
2007-02-26,2.72
2007-02-27,2.58
2007-02-28,2.6
2007-03-01,2.67
2007-03-02,2.62
2007-03-05,2.65
2007-03-06,2.71
2007-03-07,2.69
2007-03-08,2.7
2007-03-09,2.7
2007-03-12,2.76
2007-03-13,2.71
2007-03-14,2.76
2007-03-15,2.75
2007-03-16,2.75
2007-03-19,2.8
2007-03-20,2.81
2007-03-21,2.88
2007-03-22,2.89
2007-03-23,2.87
2007-03-26,2.94
2007-03-27,2.93
2007-03-28,2.86
2007-03-29,2.88
2007-03-30,2.85
2007-04-02,2.88
2007-04-03,2.9
2007-04-04,2.9
2007-04-05,2.91
2007-04-09,2.88
2007-04-10,2.89
2007-04-11,2.84
2007-04-12,2.83
2007-04-13,2.77
2007-04-16,2.81
2007-04-17,2.77
2007-04-18,2.78
2007-04-19,2.77
2007-04-20,2.79
2007-04-23,2.87
2007-04-24,2.86
2007-04-25,2.93
2007-04-26,3.04
2007-04-27,3.07
2007-04-30,3.06
2007-05-01,3.05
2007-05-02,3.08
2007-05-03,3.08
2007-05-04,3.1
2007-05-07,3.19
2007-05-08,3.23
2007-05-09,3.28
2007-05-10,3.3
2007-05-11,3.34
2007-05-14,3.36
2007-05-15,3.3
2007-05-16,3.3
2007-05-17,3.36
2007-05-18,3.38
2007-05-21,3.44
2007-05-22,3.49
2007-05-23,3.47
2007-05-24,3.4
2007-05-25,3.49
2007-05-29,3.51
2007-05-30,3.65
2007-05-31,3.72
2007-06-01,3.64
2007-06-04,3.73
2007-06-05,3.77
2007-06-06,3.8
2007-06-07,3.81
2007-06-08,3.82
2007-06-11,3.69
2007-06-12,3.7
2007-06-13,3.61
2007-06-14,3.65
2007-06-15,3.7
2007-06-18,3.84
2007-06-19,3.8
2007-06-20,3.73
2007-06-21,3.81
2007-06-22,3.78
2007-06-25,3.76
2007-06-26,3.67
2007-06-27,3.74
2007-06-28,3.7
2007-06-29,3.75
2007-07-02,3.72
2007-07-03,3.91
2007-07-05,4.08
2007-07-06,4.06
2007-07-09,4.0
2007-07-10,4.06
2007-07-11,4.07
2007-07-12,4.12
2007-07-13,4.23
2007-07-16,4.24
2007-07-17,4.27
2007-07-18,4.24
2007-07-19,4.3
2007-07-20,4.41
2007-07-23,4.41
2007-07-24,4.14
2007-07-25,4.22
2007-07-26,4.48
2007-07-27,4.42
2007-07-30,4.34
2007-07-31,4.05
2007-08-01,4.15
2007-08-02,4.19
2007-08-03,4.05
2007-08-06,4.15
2007-08-07,4.15
2007-08-08,4.12
2007-08-09,3.88
2007-08-10,3.84
2007-08-13,3.92
2007-08-14,3.81
2007-08-15,3.68
2007-08-16,3.59
2007-08-17,3.75
2007-08-20,3.75
2007-08-21,3.92
2007-08-22,4.07
2007-08-23,4.03
2007-08-24,4.16
2007-08-27,4.06
2007-08-28,3.89
2007-08-29,4.12
2007-08-30,4.18
2007-08-31,4.25
2007-09-04,4.43
2007-09-05,4.2
2007-09-06,4.15
2007-09-07,4.05
2007-09-10,4.2
2007-09-11,4.16
2007-09-12,4.2
2007-09-13,4.21
2007-09-14,4.26
2007-09-17,4.25
2007-09-18,4.33
2007-09-19,4.32
2007-09-20,4.31
2007-09-21,4.43
2007-09-24,4.55
2007-09-25,4.7
2007-09-26,4.69
2007-09-27,4.74
2007-09-28,4.71
2007-10-01,4.8
2007-10-02,4.87
2007-10-03,4.85
2007-10-04,4.8
2007-10-05,4.96
2007-10-08,5.16
2007-10-09,5.16
2007-10-10,5.12
2007-10-11,4.98
2007-10-12,5.14
2007-10-15,5.13
2007-10-16,5.21
2007-10-17,5.31
2007-10-18,5.33
2007-10-19,5.23
2007-10-22,5.35
2007-10-23,5.72
2007-10-24,5.71
2007-10-25,5.61
2007-10-26,5.67
2007-10-29,5.68
2007-10-30,5.74
2007-10-31,5.83
2007-11-01,5.76
2007-11-02,5.77
2007-11-05,5.72
2007-11-06,5.89
2007-11-07,5.72
2007-11-08,5.39
2007-11-09,5.08
2007-11-12,4.72
2007-11-13,5.22
2007-11-14,5.1
2007-11-15,5.05
2007-11-16,5.11
2007-11-19,5.04
2007-11-20,5.19
2007-11-21,5.17
2007-11-23,5.27
2007-11-26,5.3
2007-11-27,5.37
2007-11-28,5.53
2007-11-29,5.66
2007-11-30,5.6
2007-12-03,5.49
2007-12-04,5.52
2007-12-05,5.7
2007-12-06,5.83
2007-12-07,5.97
2007-12-10,5.96
2007-12-11,5.79
2007-12-12,5.86
2007-12-13,5.89
2007-12-14,5.85
2007-12-17,5.66
2007-12-18,5.62
2007-12-19,5.62
2007-12-20,5.75
2007-12-21,5.96
2007-12-24,6.11
2007-12-26,6.11
2007-12-27,6.1
2007-12-28,6.14
2007-12-31,6.08
2008-01-02,5.98
2008-01-03,5.99
2008-01-04,5.53
2008-01-07,5.46
2008-01-08,5.26
2008-01-09,5.51
2008-01-10,5.47
2008-01-11,5.3
2008-01-14,5.49
2008-01-15,5.19
2008-01-16,4.9
2008-01-17,4.94
2008-01-18,4.96
2008-01-22,4.78
2008-01-23,4.27
2008-01-24,4.16
2008-01-25,3.99
2008-01-28,3.99
2008-01-29,4.04
2008-01-30,4.06
2008-01-31,4.16
2008-02-01,4.11
2008-02-04,4.04
2008-02-05,3.97
2008-02-06,3.75
2008-02-07,3.72
2008-02-08,3.85
2008-02-11,3.98
2008-02-12,3.83
2008-02-13,3.97
2008-02-14,3.91
2008-02-15,3.83
2008-02-19,3.75
2008-02-20,3.8
2008-02-21,3.73
2008-02-22,3.67
2008-02-25,3.68
2008-02-26,3.66
2008-02-27,3.78
2008-02-28,3.99
2008-02-29,3.84
2008-03-03,3.74
2008-03-04,3.83
2008-03-05,3.82
2008-03-06,3.71
2008-03-07,3.75
2008-03-10,3.68
2008-03-11,3.91
2008-03-12,3.87
2008-03-13,3.93
2008-03-14,3.89
2008-03-17,3.89
2008-03-18,4.08
2008-03-19,3.98
2008-03-20,4.09
2008-03-24,4.29
2008-03-25,4.33
2008-03-26,4.45
2008-03-27,4.31
2008-03-28,4.39
2008-03-31,4.41
2008-04-01,4.59
2008-04-02,4.53
2008-04-03,4.66
2008-04-04,4.7
2008-04-07,4.79
2008-04-08,4.69
2008-04-09,4.65
2008-04-10,4.75
2008-04-11,4.52
2008-04-14,4.54
2008-04-15,4.56
2008-04-16,4.72
2008-04-17,4.74
2008-04-18,4.95
2008-04-21,5.16
2008-04-22,4.92
2008-04-23,5.0
2008-04-24,5.19
2008-04-25,5.21
2008-04-28,5.29
2008-04-29,5.38
2008-04-30,5.34
2008-05-01,5.53
2008-05-02,5.56
2008-05-05,5.67
2008-05-06,5.73
2008-05-07,5.61
2008-05-08,5.68
2008-05-09,5.63
2008-05-12,5.78
2008-05-13,5.83
2008-05-14,5.72
2008-05-15,5.83
2008-05-16,5.76
2008-05-19,5.64
2008-05-20,5.71
2008-05-21,5.47
2008-05-22,5.44
2008-05-23,5.56
2008-05-27,5.73
2008-05-28,5.74
2008-05-29,5.73
2008-05-30,5.8
2008-06-02,5.72
2008-06-03,5.69
2008-06-04,5.69
2008-06-05,5.82
2008-06-06,5.7
2008-06-09,5.58
2008-06-10,5.7
2008-06-11,5.55
2008-06-12,5.32
2008-06-13,5.29
2008-06-16,5.43
2008-06-17,5.57
2008-06-18,5.49
2008-06-19,5.56
2008-06-20,5.38
2008-06-23,5.32
2008-06-24,5.32
2008-06-25,5.45
2008-06-26,5.17
2008-06-27,5.22
2008-06-30,5.14
2008-07-01,5.36
2008-07-02,5.16
2008-07-03,5.22
2008-07-07,5.38
2008-07-08,5.51
2008-07-09,5.35
2008-07-10,5.42
2008-07-11,5.3
2008-07-14,5.34
2008-07-15,5.21
2008-07-16,5.31
2008-07-17,5.28
2008-07-18,5.07
2008-07-21,5.11
2008-07-22,4.98
2008-07-23,5.11
2008-07-24,4.88
2008-07-25,4.98
2008-07-28,4.74
2008-07-29,4.82
2008-07-30,4.91
2008-07-31,4.88
2008-08-01,4.81
2008-08-04,4.71
2008-08-05,4.93
2008-08-06,5.04
2008-08-07,5.02
2008-08-08,5.21
2008-08-11,5.33
2008-08-12,5.43
2008-08-13,5.51
2008-08-14,5.51
2008-08-15,5.4
2008-08-18,5.39
2008-08-19,5.33
2008-08-20,5.4
2008-08-21,5.35
2008-08-22,5.43
2008-08-25,5.3
2008-08-26,5.33
2008-08-27,5.36
2008-08-28,5.34
2008-08-29,5.21
2008-09-02,5.1
2008-09-03,5.13
2008-09-04,4.95
2008-09-05,4.92
2008-09-08,4.85
2008-09-09,4.66
2008-09-10,4.66
2008-09-11,4.69
2008-09-12,4.57
2008-09-15,4.31
2008-09-16,4.3
2008-09-17,3.93
2008-09-18,4.12
2008-09-19,4.33
2008-09-22,4.02
2008-09-23,3.9
2008-09-24,3.95
2008-09-25,4.05
2008-09-26,3.94
2008-09-29,3.23
2008-09-30,3.49
2008-10-01,3.35
2008-10-02,3.07
2008-10-03,2.98
2008-10-06,3.01
2008-10-07,2.74
2008-10-08,2.76
2008-10-09,2.73
2008-10-10,2.97
2008-10-13,3.39
2008-10-14,3.2
2008-10-15,3.01
2008-10-16,3.13
2008-10-17,2.99
2008-10-20,3.02
2008-10-21,2.81
2008-10-22,2.97
2008-10-23,3.02
2008-10-24,2.96
2008-10-27,2.83
2008-10-28,3.07
2008-10-29,3.21
2008-10-30,3.41
2008-10-31,3.3
2008-11-03,3.28
2008-11-04,3.41
2008-11-05,3.17
2008-11-06,3.04
2008-11-07,3.02
2008-11-10,2.94
2008-11-11,2.91
2008-11-12,2.77
2008-11-13,2.96
2008-11-14,2.77
2008-11-17,2.71
2008-11-18,2.76
2008-11-19,2.65
2008-11-20,2.47
2008-11-21,2.54
2008-11-24,2.85
2008-11-25,2.79
2008-11-26,2.92
2008-11-28,2.85
2008-12-01,2.73
2008-12-02,2.84
2008-12-03,2.95
2008-12-04,2.81
2008-12-05,2.89
2008-12-08,3.06
2008-12-09,3.07
2008-12-10,3.02
2008-12-11,2.92
2008-12-12,3.02
2008-12-15,2.91
2008-12-16,2.93
2008-12-17,2.74
2008-12-18,2.75
2008-12-19,2.76
2008-12-22,2.63
2008-12-23,2.65
2008-12-24,2.61
2008-12-26,2.64
2008-12-29,2.66
2008-12-30,2.65
2008-12-31,2.62
2009-01-02,2.79
2009-01-05,2.9
2009-01-06,2.86
2009-01-07,2.79
2009-01-08,2.85
2009-01-09,2.78
2009-01-12,2.72
2009-01-13,2.69
2009-01-14,2.62
2009-01-15,2.56
2009-01-16,2.53
2009-01-20,2.4
2009-01-21,2.54
2009-01-22,2.71
2009-01-23,2.71
2009-01-26,2.75
2009-01-27,2.79
2009-01-28,2.89
2009-01-29,2.86
2009-01-30,2.77
2009-02-02,2.81
2009-02-03,2.86
2009-02-04,2.87
2009-02-05,2.96
2009-02-06,3.06
2009-02-09,3.15
2009-02-10,3.0
2009-02-11,2.97
2009-02-12,3.05
2009-02-13,3.05
2009-02-17,2.9
2009-02-18,2.9
2009-02-19,2.78
2009-02-20,2.8
2009-02-23,2.67
2009-02-24,2.77
2009-02-25,2.8
2009-02-26,2.74
2009-02-27,2.74
2009-03-02,2.7
2009-03-03,2.71
2009-03-04,2.8
2009-03-05,2.73
2009-03-06,2.62
2009-03-09,2.55
2009-03-10,2.72
2009-03-11,2.85
2009-03-12,2.96
2009-03-13,2.95
2009-03-16,2.93
2009-03-17,3.06
2009-03-18,3.12
2009-03-19,3.12
2009-03-20,3.12
2009-03-23,3.31
2009-03-24,3.27
2009-03-25,3.27
2009-03-26,3.37
2009-03-27,3.28
2009-03-30,3.21
2009-03-31,3.23
2009-04-01,3.34
2009-04-02,3.46
2009-04-03,3.56
2009-04-06,3.64
2009-04-07,3.53
2009-04-08,3.57
2009-04-09,3.67
2009-04-13,3.69
2009-04-14,3.63
2009-04-15,3.61
2009-04-16,3.73
2009-04-17,3.79
2009-04-20,3.7
2009-04-21,3.74
2009-04-22,3.73
2009-04-23,3.85
2009-04-24,3.81
2009-04-27,3.83
2009-04-28,3.81
2009-04-29,3.84
2009-04-30,3.86
2009-05-01,3.91
2009-05-04,4.06
2009-05-05,4.08
2009-05-06,4.07
2009-05-07,3.96
2009-05-08,3.97
2009-05-11,3.98
2009-05-12,3.82
2009-05-13,3.67
2009-05-14,3.78
2009-05-15,3.76
2009-05-18,3.89
2009-05-19,3.91
2009-05-20,3.87
2009-05-21,3.81
2009-05-22,3.76
2009-05-26,4.02
2009-05-27,4.09
2009-05-28,4.15
2009-05-29,4.17
2009-06-01,4.28
2009-06-02,4.28
2009-06-03,4.33
2009-06-04,4.41
2009-06-05,4.44
2009-06-08,4.42
2009-06-09,4.38
2009-06-10,4.31
2009-06-11,4.3
2009-06-12,4.21
2009-06-15,4.18
2009-06-16,4.19
2009-06-17,4.16
2009-06-18,4.17
2009-06-19,4.28
2009-06-22,4.22
2009-06-23,4.12
2009-06-24,4.18
2009-06-25,4.3
2009-06-26,4.37
2009-06-29,4.36
2009-06-30,4.37
2009-07-01,4.39
2009-07-02,4.3
2009-07-06,4.26
2009-07-07,4.16
2009-07-08,4.21
2009-07-09,4.19
2009-07-10,4.25
2009-07-13,4.37
2009-07-14,4.37
2009-07-15,4.51
2009-07-16,4.53
2009-07-17,4.66
2009-07-20,4.7
2009-07-21,4.65
2009-07-22,4.81
2009-07-23,4.85
2009-07-24,4.91
2009-07-27,4.92
2009-07-28,4.91
2009-07-29,4.91
2009-07-30,5.0
2009-07-31,5.02
2009-08-03,5.11
2009-08-04,5.08
2009-08-05,5.07
2009-08-06,5.03
2009-08-07,5.08
2009-08-10,5.06
2009-08-11,5.0
2009-08-12,5.08
2009-08-13,5.17
2009-08-14,5.12
2009-08-17,4.9
2009-08-18,5.04
2009-08-19,5.05
2009-08-20,5.11
2009-08-21,5.2
2009-08-24,5.19
2009-08-25,5.2
2009-08-26,5.14
2009-08-27,5.2
2009-08-28,5.22
2009-08-31,5.17
2009-09-01,5.08
2009-09-02,5.07
2009-09-03,5.11
2009-09-04,5.23
2009-09-08,5.31
2009-09-09,5.26
2009-09-10,5.3
2009-09-11,5.29
2009-09-14,5.34
2009-09-15,5.38
2009-09-16,5.59
2009-09-17,5.67
2009-09-18,5.68
2009-09-21,5.65
2009-09-22,5.67
2009-09-23,5.7
2009-09-24,5.65
2009-09-25,5.6
2009-09-28,5.72
2009-09-29,5.69
2009-09-30,5.69
2009-10-01,5.55
2009-10-02,5.68
2009-10-05,5.71
2009-10-06,5.84
2009-10-07,5.84
2009-10-08,5.81
2009-10-09,5.85
2009-10-12,5.86
2009-10-13,5.84
2009-10-14,5.87
2009-10-15,5.85
2009-10-16,5.78
2009-10-19,5.83
2009-10-20,6.1
2009-10-21,6.29
2009-10-22,6.3
2009-10-23,6.26
2009-10-26,6.22
2009-10-27,6.06
2009-10-28,5.91
2009-10-29,6.03
2009-10-30,5.79
2009-11-02,5.81
2009-11-03,5.8
2009-11-04,5.86
2009-11-05,5.96
2009-11-06,5.97
2009-11-09,6.19
2009-11-10,6.23
2009-11-11,6.24
2009-11-12,6.2
2009-11-13,6.28
2009-11-16,6.35
2009-11-17,6.36
2009-11-18,6.33
2009-11-19,6.16
2009-11-20,6.14
2009-11-23,6.32
2009-11-24,6.28
2009-11-25,6.27
2009-11-27,6.16
2009-11-30,6.14
2009-12-01,6.05
2009-12-02,6.03
2009-12-03,6.03
2009-12-04,5.94
2009-12-07,5.8
2009-12-08,5.83
2009-12-09,6.07
2009-12-10,6.03
2009-12-11,5.98
2009-12-14,6.05
2009-12-15,5.96
2009-12-16,5.99
2009-12-17,5.89
2009-12-18,6.0
2009-12-21,6.09
2009-12-22,6.15
2009-12-23,6.21
2009-12-24,6.42
2009-12-28,6.5
2009-12-29,6.42
2009-12-30,6.5
2009-12-31,6.47
2010-01-04,6.57
2010-01-05,6.58
2010-01-06,6.48
2010-01-07,6.47
2010-01-08,6.51
2010-01-11,6.45
2010-01-12,6.38
2010-01-13,6.47
2010-01-14,6.43
2010-01-15,6.32
2010-01-19,6.6
2010-01-20,6.5
2010-01-21,6.39
2010-01-22,6.07
2010-01-25,6.24
2010-01-26,6.32
2010-01-27,6.38
2010-01-28,6.12
2010-01-29,5.9
2010-02-01,5.98
2010-02-02,6.02
2010-02-03,6.12
2010-02-04,5.9
2010-02-05,6.0
2010-02-08,5.96
2010-02-09,6.03
2010-02-10,5.99
2010-02-11,6.1
2010-02-12,6.15
2010-02-16,6.25
2010-02-17,6.22
2010-02-18,6.23
2010-02-19,6.19
2010-02-22,6.16
2010-02-23,6.05
2010-02-24,6.16
2010-02-25,6.2
2010-02-26,6.28
2010-03-01,6.42
2010-03-02,6.41
2010-03-03,6.43
2010-03-04,6.47
2010-03-05,6.72
2010-03-08,6.73
2010-03-09,6.85
2010-03-10,6.91
2010-03-11,6.93
2010-03-12,6.96
2010-03-15,6.87
2010-03-16,6.89
2010-03-17,6.88
2010-03-18,6.9
2010-03-19,6.83
2010-03-22,6.9
2010-03-23,7.01
2010-03-24,7.04
2010-03-25,6.96
2010-03-26,7.09
2010-03-29,7.14
2010-03-30,7.24
2010-03-31,7.22
2010-04-01,7.25
2010-04-05,7.32
2010-04-06,7.36
2010-04-07,7.39
2010-04-08,7.37
2010-04-09,7.43
2010-04-12,7.44
2010-04-13,7.45
2010-04-14,7.55
2010-04-15,7.64
2010-04-16,7.6
2010-04-19,7.59
2010-04-20,7.51
2010-04-21,7.96
2010-04-22,8.18
2010-04-23,8.32
2010-04-26,8.28
2010-04-27,8.05
2010-04-28,8.03
2010-04-29,8.25
2010-04-30,8.02
2010-05-03,8.18
2010-05-04,7.94
2010-05-05,7.86
2010-05-06,7.56
2010-05-07,7.24
2010-05-10,7.8
2010-05-11,7.88
2010-05-12,8.05
2010-05-13,7.93
2010-05-14,7.8
2010-05-17,7.81
2010-05-18,7.75
2010-05-19,7.63
2010-05-20,7.3
2010-05-21,7.44
2010-05-24,7.58
2010-05-25,7.53
2010-05-26,7.5
2010-05-27,7.78
2010-05-28,7.89
2010-06-01,8.01
2010-06-02,8.11
2010-06-03,8.08
2010-06-04,7.86
2010-06-07,7.71
2010-06-08,7.66
2010-06-09,7.47
2010-06-10,7.69
2010-06-11,7.79
2010-06-14,7.81
2010-06-15,7.98
2010-06-16,8.21
2010-06-17,8.35
2010-06-18,8.42
2010-06-21,8.3
2010-06-22,8.41
2010-06-23,8.32
2010-06-24,8.26
2010-06-25,8.19
2010-06-28,8.24
2010-06-29,7.87
2010-06-30,7.72
2010-07-01,7.63
2010-07-02,7.58
2010-07-06,7.64
2010-07-07,7.94
2010-07-08,7.93
2010-07-09,7.97
2010-07-12,7.9
2010-07-13,7.73
2010-07-14,7.76
2010-07-15,7.72
2010-07-16,7.67
2010-07-19,7.54
2010-07-20,7.74
2010-07-21,7.81
2010-07-22,7.95
2010-07-23,7.98
2010-07-26,7.96
2010-07-27,8.11
2010-07-28,8.01
2010-07-29,7.93
2010-07-30,7.9
2010-08-02,8.04
2010-08-03,8.04
2010-08-04,8.08
2010-08-05,8.04
2010-08-06,7.99
2010-08-09,8.04
2010-08-10,7.97
2010-08-11,7.68
2010-08-12,7.73
2010-08-13,7.65
2010-08-16,7.61
2010-08-17,7.74
2010-08-18,7.77
2010-08-19,7.67
2010-08-20,7.67
2010-08-23,7.55
2010-08-24,7.37
2010-08-25,7.46
2010-08-26,7.38
2010-08-27,7.42
2010-08-30,7.45
2010-08-31,7.47
2010-09-01,7.69
2010-09-02,7.74
2010-09-03,7.95
2010-09-07,7.92
2010-09-08,8.07
2010-09-09,8.08
2010-09-10,8.09
2010-09-13,8.2
2010-09-14,8.23
2010-09-15,8.3
2010-09-16,8.49
2010-09-17,8.46
2010-09-20,8.7
2010-09-21,8.71
2010-09-22,8.84
2010-09-23,8.87
2010-09-24,8.98
2010-09-27,8.94
2010-09-28,8.81
2010-09-29,8.83
2010-09-30,8.71
2010-10-01,8.68
2010-10-04,8.56
2010-10-05,8.87
2010-10-06,8.88
2010-10-07,8.88
2010-10-08,9.03
2010-10-11,9.07
2010-10-12,9.17
2010-10-13,9.22
2010-10-14,9.28
2010-10-15,9.67
2010-10-18,9.77
2010-10-19,9.5
2010-10-20,9.54
2010-10-21,9.51
2010-10-22,9.44
2010-10-25,9.48
2010-10-26,9.46
2010-10-27,9.45
2010-10-28,9.37
2010-10-29,9.24
2010-11-01,9.34
2010-11-02,9.5
2010-11-03,9.61
2010-11-04,9.77
2010-11-05,9.74
2010-11-08,9.79
2010-11-09,9.71
2010-11-10,9.77
2010-11-11,9.72
2010-11-12,9.46
2010-11-15,9.43
2010-11-16,9.26
2010-11-17,9.23
2010-11-18,9.47
2010-11-19,9.42
2010-11-22,9.62
2010-11-23,9.48
2010-11-24,9.67
2010-11-26,9.67
2010-11-29,9.73
2010-11-30,9.56
2010-12-01,9.72
2010-12-02,9.77
2010-12-03,9.75
2010-12-06,9.83
2010-12-07,9.77
2010-12-08,9.86
2010-12-09,9.82
2010-12-10,9.84
2010-12-13,9.88
2010-12-14,9.84
2010-12-15,9.84
2010-12-16,9.87
2010-12-17,9.85
2010-12-20,9.9
2010-12-21,9.96
2010-12-22,9.99
2010-12-23,9.94
2010-12-27,9.97
2010-12-28,10.0
2010-12-29,9.99
2010-12-30,9.94
2010-12-31,9.91
2011-01-03,10.12
2011-01-04,10.17
2011-01-05,10.26
2011-01-06,10.25
2011-01-07,10.32
2011-01-10,10.52
2011-01-11,10.49
2011-01-12,10.58
2011-01-13,10.62
2011-01-14,10.7
2011-01-18,10.46
2011-01-19,10.41
2011-01-20,10.22
2011-01-21,10.03
2011-01-24,10.36
2011-01-25,10.48
2011-01-26,10.56
2011-01-27,10.54
2011-01-28,10.32
2011-01-31,10.42
2011-02-01,10.6
2011-02-02,10.57
2011-02-03,10.55
2011-02-04,10.64
2011-02-07,10.81
2011-02-08,10.91
2011-02-09,11.0
2011-02-10,10.89
2011-02-11,10.96
2011-02-14,11.03
2011-02-15,11.05
2011-02-16,11.15
2011-02-17,11.0
2011-02-18,10.77
2011-02-22,10.4
2011-02-23,10.52
2011-02-24,10.53
2011-02-25,10.69
2011-02-28,10.85
2011-03-01,10.73
2011-03-02,10.81
2011-03-03,11.04
2011-03-04,11.06
2011-03-07,10.91
2011-03-08,10.93
2011-03-09,10.82
2011-03-10,10.65
2011-03-11,10.81
