Date,Close
2011-05-31,20.04
2011-06-01,19.58
2011-06-02,19.41
2011-06-03,19.16
2011-06-06,19.24
2011-06-07,19.28
2011-06-08,19.18
2011-06-09,19.2
2011-06-10,19.0
2011-06-13,19.26
2011-06-14,19.41
2011-06-15,19.02
2011-06-16,19.23
2011-06-17,19.44
2011-06-20,19.61
2011-06-21,19.84
2011-06-22,19.75
2011-06-23,19.74
2011-06-24,19.47
2011-06-27,20.19
2011-06-28,20.67
2011-06-29,20.53
2011-06-30,20.83
2011-07-01,20.85
2011-07-05,20.86
2011-07-06,21.1
2011-07-07,21.45
2011-07-08,21.57
2011-07-11,21.34
2011-07-12,21.27
2011-07-13,21.34
2011-07-14,21.21
2011-07-15,21.46
2011-07-18,21.31
2011-07-19,22.07
2011-07-20,21.68
2011-07-21,21.72
2011-07-22,22.06
2011-07-25,22.36
2011-07-26,22.5
2011-07-27,21.9
2011-07-28,22.21
2011-07-29,21.96
2011-08-01,21.85
2011-08-02,21.48
2011-08-03,21.57
2011-08-04,20.79
2011-08-05,20.58
2011-08-08,19.62
2011-08-09,20.5
2011-08-10,19.39
2011-08-11,20.19
2011-08-12,20.11
2011-08-15,20.44
2011-08-16,20.44
2011-08-17,20.36
2011-08-18,19.89
2011-08-19,19.39
2011-08-22,19.34
2011-08-23,19.93
2011-08-24,20.08
2011-08-25,19.81
2011-08-26,20.36
2011-08-29,20.84
2011-08-30,21.15
2011-08-31,21.45
2011-09-01,21.13
2011-09-02,20.8
2011-09-06,20.57
2011-09-07,20.97
2011-09-08,21.14
2011-09-09,20.76
2011-09-12,20.88
2011-09-13,21.0
2011-09-14,21.37
2011-09-15,21.76
2011-09-16,21.87
2011-09-19,21.94
2011-09-20,21.76
2011-09-21,20.96
2011-09-22,20.21
2011-09-23,20.21
2011-09-26,20.51
2011-09-27,20.7
2011-09-28,20.63
2011-09-29,20.52
2011-09-30,20.07
2011-10-03,19.78
2011-10-04,20.43
2011-10-05,20.88
2011-10-06,21.24
2011-10-07,21.17
2011-10-10,21.72
2011-10-11,21.77
2011-10-12,21.74
2011-10-13,21.92
2011-10-14,21.99
2011-10-17,21.76
2011-10-18,22.02
2011-10-19,21.88
2011-10-20,21.8
2011-10-21,21.9
2011-10-24,21.93
2011-10-25,21.62
2011-10-26,21.44
2011-10-27,21.97
2011-10-28,21.76
2011-10-31,21.47
2011-11-01,20.96
2011-11-02,20.97
2011-11-03,21.39
2011-11-04,21.17
2011-11-07,21.61
2011-11-08,21.9
2011-11-09,21.13
2011-11-10,21.19
2011-11-11,21.7
2011-11-14,21.58
2011-11-15,21.72
2011-11-16,21.18
2011-11-17,20.75
2011-11-18,20.55
2011-11-21,20.31
2011-11-22,20.14
2011-11-23,19.88
2011-11-25,19.74
2011-11-28,20.21
2011-11-29,20.18
2011-11-30,20.78
2011-12-01,20.54
2011-12-02,20.49
2011-12-05,20.88
2011-12-06,20.85
2011-12-07,20.8
2011-12-08,20.64
2011-12-09,20.88
2011-12-12,20.73
2011-12-13,20.93
2011-12-14,20.79
2011-12-15,20.77
2011-12-16,21.12
2011-12-19,20.74
2011-12-20,21.15
2011-12-21,20.93
2011-12-22,20.97
2011-12-23,21.15
2011-12-27,21.16
2011-12-28,20.98
2011-12-29,21.14
2011-12-30,21.09
2012-01-03,21.75
2012-01-04,22.26
2012-01-05,22.49
2012-01-06,22.84
2012-01-09,22.54
2012-01-10,22.62
2012-01-11,22.52
2012-01-12,22.75
2012-01-13,22.95
2012-01-17,22.96
2012-01-18,22.94
2012-01-19,22.85
2012-01-20,24.14
2012-01-23,24.15
2012-01-24,23.84
2012-01-25,24.02
2012-01-26,23.97
2012-01-27,23.75
2012-01-30,24.06
2012-01-31,23.99
2012-02-01,24.28
2012-02-02,24.33
2012-02-03,24.57
2012-02-06,24.54
2012-02-07,24.66
2012-02-08,24.91
2012-02-09,25.0
2012-02-10,24.78
2012-02-13,24.84
2012-02-14,24.74
2012-02-15,24.57
2012-02-16,25.59
2012-02-17,25.56
2012-02-21,25.71
2012-02-22,25.57
2012-02-23,25.65
2012-02-24,25.74
2012-02-27,25.64
2012-02-28,26.06
2012-02-29,25.96
2012-03-01,26.41
2012-03-02,26.23
2012-03-05,26.01
2012-03-06,25.81
2012-03-07,26.04
2012-03-08,26.18
2012-03-09,26.16
2012-03-12,26.2
2012-03-13,26.72
2012-03-14,26.8
2012-03-15,26.86
2012-03-16,26.66
2012-03-19,26.33
2012-03-20,26.16
2012-03-21,26.1
2012-03-22,26.17
2012-03-23,26.18
2012-03-26,26.65
2012-03-27,26.59
2012-03-28,26.32
2012-03-29,26.27
2012-03-30,26.38
2012-04-02,26.41
2012-04-03,26.12
2012-04-04,25.52
2012-04-05,25.78
2012-04-09,25.43
2012-04-10,24.92
2012-04-11,24.82
2012-04-12,25.34
2012-04-13,25.2
2012-04-16,25.42
2012-04-17,25.71
2012-04-18,25.47
2012-04-19,25.36
2012-04-20,26.51
2012-04-23,26.27
2012-04-24,26.1
2012-04-25,26.33
2012-04-26,26.26
2012-04-27,26.15
2012-04-30,26.19
2012-05-01,26.18
2012-05-02,26.01
2012-05-03,25.97
2012-05-04,25.34
2012-05-07,25.07
2012-05-08,24.94
2012-05-09,25.16
2012-05-10,25.14
2012-05-11,25.48
2012-05-14,25.09
2012-05-15,24.87
2012-05-16,24.61
2012-05-17,24.46
2012-05-18,24.09
2012-05-21,24.49
2012-05-22,24.5
2012-05-23,23.96
2012-05-24,23.93
2012-05-25,23.92
2012-05-29,24.33
2012-05-30,24.15
2012-05-31,24.03
2012-06-01,23.42
2012-06-04,23.5
2012-06-05,23.47
2012-06-06,24.16
2012-06-07,24.06
2012-06-08,24.41
2012-06-11,23.79
2012-06-12,24.11
2012-06-13,23.98
2012-06-14,24.15
2012-06-15,24.71
2012-06-18,24.56
2012-06-19,25.27
2012-06-20,25.46
2012-06-21,24.81
2012-06-22,25.27
2012-06-25,24.59
2012-06-26,24.71
2012-06-27,24.83
2012-06-28,24.62
2012-06-29,25.18
2012-07-02,25.16
2012-07-03,25.32
2012-07-05,25.27
2012-07-06,24.85
2012-07-09,24.69
2012-07-10,24.48
2012-07-11,24.12
2012-07-12,23.57
2012-07-13,24.19
2012-07-16,24.23
2012-07-17,24.41
2012-07-18,25.07
2012-07-19,25.25
2012-07-20,24.79
2012-07-23,24.1
2012-07-24,23.99
2012-07-25,23.73
2012-07-26,24.0
2012-07-27,24.5
2012-07-30,24.4
2012-07-31,24.26
2012-08-01,24.21
2012-08-02,24.03
2012-08-03,24.49
2012-08-06,24.65
2012-08-07,24.91
2012-08-08,24.97
2012-08-09,25.11
2012-08-10,25.04
2012-08-13,25.02
2012-08-14,24.97
2012-08-15,25.02
2012-08-16,25.5
2012-08-17,25.6
2012-08-20,25.47
2012-08-21,25.52
2012-08-22,25.31
2012-08-23,25.07
2012-08-24,25.32
2012-08-27,25.43
2012-08-28,25.38
2012-08-29,25.4
2012-08-30,25.12
2012-08-31,25.54
2012-09-04,25.18
2012-09-05,25.18
2012-09-06,25.98
2012-09-07,25.65
2012-09-10,25.45
2012-09-11,25.51
2012-09-12,25.5
2012-09-13,25.64
2012-09-14,25.86
2012-09-17,25.86
2012-09-18,25.84
2012-09-19,25.73
2012-09-20,26.06
2012-09-21,25.84
2012-09-24,25.5
2012-09-25,25.18
2012-09-26,25.0
2012-09-27,24.99
2012-09-28,24.66
2012-10-01,24.44
2012-10-02,24.58
2012-10-03,24.74
2012-10-04,24.88
2012-10-05,24.73
2012-10-08,24.68
2012-10-09,24.26
2012-10-10,24.01
2012-10-11,23.99
2012-10-12,24.2
2012-10-15,24.45
2012-10-16,24.44
2012-10-17,24.52
2012-10-18,24.44
2012-10-19,23.73
2012-10-22,23.2
2012-10-23,23.24
2012-10-24,23.12
2012-10-25,23.1
2012-10-26,23.38
2012-10-31,23.65
2012-11-01,24.46
2012-11-02,24.44
2012-11-05,24.55
2012-11-06,24.74
2012-11-07,24.1
2012-11-08,23.87
2012-11-09,23.89
2012-11-12,23.38
2012-11-13,22.63
2012-11-14,22.42
2012-11-15,22.27
2012-11-16,22.16
2012-11-19,22.33
2012-11-20,22.31
2012-11-21,22.51
2012-11-23,23.14
2012-11-26,22.88
2012-11-27,22.62
2012-11-28,22.86
2012-11-29,22.51
2012-11-30,22.24
2012-12-03,22.08
2012-12-04,22.03
2012-12-05,22.28
2012-12-06,22.33
2012-12-07,22.11
2012-12-10,22.51
2012-12-11,22.82
2012-12-12,22.76
2012-12-13,22.65
2012-12-14,22.4
2012-12-17,22.64
2012-12-18,23.02
2012-12-19,22.82
2012-12-20,23.12
2012-12-21,22.93
2012-12-24,22.61
2012-12-26,22.44
2012-12-27,22.52
2012-12-28,22.18
2012-12-31,22.31
2013-01-02,23.07
2013-01-03,22.77
2013-01-04,22.34
2013-01-07,22.3
2013-01-08,22.18
2013-01-09,22.31
2013-01-10,22.11
2013-01-11,22.41
2013-01-14,22.46
2013-01-15,22.73
2013-01-16,22.59
2013-01-17,22.77
2013-01-18,22.77
2013-01-22,22.68
2013-01-23,23.07
2013-01-24,23.08
2013-01-25,23.29
2013-01-28,23.32
2013-01-29,23.4
2013-01-30,23.27
2013-01-31,22.93
2013-02-01,23.33
2013-02-04,22.92
2013-02-05,22.97
2013-02-06,22.84
2013-02-07,22.79
2013-02-08,23.02
2013-02-11,23.27
2013-02-12,23.29
2013-02-13,23.42
2013-02-14,23.43
2013-02-15,23.4
2013-02-19,23.63
2013-02-20,23.48
2013-02-21,23.16
2013-02-22,23.38
2013-02-25,23.05
2013-02-26,23.05
2013-02-27,23.43
2013-02-28,23.42
2013-03-01,23.54
2013-03-04,23.71
2013-03-05,23.88
2013-03-06,23.66
2013-03-07,23.7
2013-03-08,23.59
2013-03-11,23.48
2013-03-12,23.51
2013-03-13,23.52
2013-03-14,23.7
2013-03-15,23.62
2013-03-18,23.67
2013-03-19,23.74
2013-03-20,23.85
2013-03-21,23.68
2013-03-22,23.8
2013-03-25,23.72
2013-03-26,23.72
2013-03-27,23.9
2013-03-28,24.1
2013-04-01,24.1
2013-04-02,24.26
2013-04-03,24.06
2013-04-04,24.09
2013-04-05,24.17
2013-04-08,24.08
2013-04-09,24.94
2013-04-10,25.51
2013-04-11,24.38
2013-04-12,24.25
2013-04-15,24.17
2013-04-16,24.4
2013-04-17,24.28
2013-04-18,24.25
2013-04-19,25.08
2013-04-22,25.97
2013-04-23,25.78
2013-04-24,26.75
2013-04-25,26.9
2013-04-26,26.78
2013-04-29,27.47
2013-04-30,27.88
2013-05-01,27.56
2013-05-02,27.93
2013-05-03,28.21
2013-05-06,28.43
2013-05-07,28.06
2013-05-08,27.79
2013-05-09,27.51
2013-05-10,27.54
2013-05-13,27.82
2013-05-14,28.44
2013-05-15,28.71
2013-05-16,28.91
2013-05-17,29.58
2013-05-20,29.76
2013-05-21,29.56
2013-05-22,29.36
2013-05-23,28.97
2013-05-24,29.07
2013-05-28,29.71
2013-05-29,29.59
2013-05-30,29.71
2013-05-31,29.6
2013-06-03,30.19
2013-06-04,29.68
2013-06-05,29.5
2013-06-06,29.65
2013-06-07,30.26
2013-06-10,30.09
2013-06-11,29.55
2013-06-12,29.69
2013-06-13,29.45
2013-06-14,29.18
2013-06-17,29.69
2013-06-18,29.67
2013-06-19,29.34
2013-06-20,28.41
2013-06-21,28.22
2013-06-24,28.6
2013-06-25,28.56
2013-06-26,29.14
2013-06-27,29.37
2013-06-28,29.3
2013-07-01,29.15
2013-07-02,28.79
2013-07-03,28.85
2013-07-05,29.02
2013-07-08,29.12
2013-07-09,29.14
2013-07-10,29.43
2013-07-11,30.27
2013-07-12,30.26
2013-07-15,30.68
2013-07-16,30.77
2013-07-17,30.32
2013-07-18,30.06
2013-07-19,26.63
2013-07-22,27.15
2013-07-23,26.99
2013-07-24,27.11
2013-07-25,26.63
2013-07-26,26.82
2013-07-29,26.75
2013-07-30,27.02
2013-07-31,27.01
2013-08-01,26.86
2013-08-02,27.05
2013-08-05,26.89
2013-08-06,26.79
2013-08-07,27.19
2013-08-08,27.9
2013-08-09,27.74
2013-08-12,27.88
2013-08-13,27.53
2013-08-14,27.63
2013-08-15,27.16
2013-08-16,27.16
2013-08-19,26.81
2013-08-20,27.01
2013-08-21,27.0
2013-08-22,27.67
2013-08-23,29.68
2013-08-26,29.17
2013-08-27,28.41
2013-08-28,28.21
2013-08-29,28.66
2013-08-30,28.53
2013-09-03,27.23
2013-09-04,26.65
2013-09-05,26.68
2013-09-06,26.61
2013-09-09,27.04
2013-09-10,27.67
2013-09-11,27.97
2013-09-12,27.92
2013-09-13,28.21
2013-09-16,28.02
2013-09-17,28.13
2013-09-18,28.46
2013-09-19,28.74
2013-09-20,28.01
2013-09-23,27.97
2013-09-24,27.72
2013-09-25,27.77
2013-09-26,27.99
2013-09-27,28.42
2013-09-30,28.43
2013-10-01,28.68
2013-10-02,28.98
2013-10-03,28.92
2013-10-04,28.94
2013-10-07,28.45
2013-10-08,28.2
2013-10-09,28.25
2013-10-10,28.84
2013-10-11,29.15
2013-10-14,29.43
2013-10-15,29.46
2013-10-16,29.59
2013-10-17,29.83
2013-10-18,29.86
2013-10-21,29.89
2013-10-22,29.54
2013-10-23,28.84
2013-10-24,28.8
2013-10-25,30.52
2013-10-28,30.38
2013-10-29,30.34
2013-10-30,30.36
2013-10-31,30.25
2013-11-01,30.35
2013-11-04,30.7
2013-11-05,31.3
2013-11-06,32.61
2013-11-07,32.03
2013-11-08,32.27
2013-11-11,32.11
2013-11-12,31.91
2013-11-13,32.6
2013-11-14,32.48
2013-11-15,32.32
2013-11-18,31.78
2013-11-19,31.62
2013-11-20,31.91
2013-11-21,32.19
2013-11-22,32.34
2013-11-25,32.4
2013-11-26,32.15
2013-11-27,32.36
2013-11-29,32.82
2013-12-02,33.09
2013-12-03,32.97
2013-12-04,33.52
2013-12-05,32.71
2013-12-06,33.02
2013-12-09,33.32
2013-12-10,32.8
2013-12-11,32.37
2013-12-12,32.04
2013-12-13,31.58
2013-12-16,31.75
2013-12-17,31.43
2013-12-18,31.48
2013-12-19,31.2
2013-12-20,31.67
2013-12-23,31.52
2013-12-24,31.91
2013-12-26,32.22
2013-12-27,32.1
2013-12-30,32.1
2013-12-31,32.2
2014-01-02,31.98
2014-01-03,31.77
2014-01-06,31.1
2014-01-07,31.34
2014-01-08,30.78
2014-01-09,30.58
2014-01-10,31.02
2014-01-13,30.11
2014-01-14,30.8
2014-01-15,31.64
2014-01-16,31.75
2014-01-17,31.31
2014-01-21,31.13
2014-01-22,30.92
2014-01-23,31.04
2014-01-24,31.68
2014-01-27,31.01
2014-01-28,31.22
2014-01-29,31.55
2014-01-30,31.73
2014-01-31,32.57
2014-02-03,31.4
2014-02-04,31.29
2014-02-05,30.83
2014-02-06,31.14
2014-02-07,31.47
2014-02-10,31.67
2014-02-11,31.99
2014-02-12,32.25
2014-02-13,32.37
2014-02-14,32.38
2014-02-18,32.45
2014-02-19,32.53
2014-02-20,32.73
2014-02-21,32.93
2014-02-24,32.68
2014-02-25,32.55
2014-02-26,32.49
2014-02-27,32.83
2014-02-28,33.22
2014-03-03,32.76
2014-03-04,33.31
2014-03-05,33.05
2014-03-06,33.08
2014-03-07,32.87
2014-03-10,32.8
2014-03-11,32.97
2014-03-12,33.19
2014-03-13,32.86
2014-03-14,32.69
2014-03-17,33.0
2014-03-18,34.3
2014-03-19,34.05
2014-03-20,34.97
2014-03-21,34.82
2014-03-24,35.12
2014-03-25,34.98
2014-03-26,34.5
2014-03-27,34.13
2014-03-28,34.95
2014-03-31,35.54
2014-04-01,35.92
2014-04-02,35.86
2014-04-03,35.56
2014-04-04,34.57
2014-04-07,34.51
2014-04-08,34.53
2014-04-09,35.09
2014-04-10,34.13
2014-04-11,34.0
2014-04-14,33.97
2014-04-15,34.47
2014-04-16,35.03
2014-04-17,34.69
2014-04-21,34.63
2014-04-22,34.68
2014-04-23,34.42
2014-04-24,34.56
2014-04-25,34.61
2014-04-28,35.44
2014-04-29,35.13
2014-04-30,35.03
2014-05-01,34.69
2014-05-02,34.42
2014-05-05,34.19
2014-05-06,33.87
2014-05-07,34.18
2014-05-08,34.37
2014-05-09,34.29
2014-05-12,34.66
2014-05-13,35.3
2014-05-14,35.14
2014-05-15,34.58
2014-05-16,34.78
2014-05-19,34.71
2014-05-20,34.65
2014-05-21,35.24
2014-05-22,35.02
2014-05-23,35.04
2014-05-27,35.1
2014-05-28,34.94
2014-05-29,35.23
2014-05-30,35.75
2014-06-02,35.62
2014-06-03,35.18
2014-06-04,35.21
2014-06-05,35.99
2014-06-06,36.22
2014-06-09,36.04
2014-06-10,35.9
2014-06-11,35.68
2014-06-12,35.44
2014-06-13,36.0
2014-06-16,36.24
2014-06-17,36.4
2014-06-18,36.37
2014-06-19,36.25
2014-06-20,36.4
2014-06-23,36.67
2014-06-24,36.46
2014-06-25,36.7
2014-06-26,36.43
2014-06-27,36.9
2014-06-30,36.42
2014-07-01,36.56
2014-07-02,36.59
2014-07-03,36.5
2014-07-07,36.67
2014-07-08,36.49
2014-07-09,36.39
2014-07-10,36.41
2014-07-11,36.76
2014-07-14,36.8
2014-07-15,37.07
2014-07-16,38.49
2014-07-17,38.89
2014-07-18,39.03
2014-07-21,39.16
2014-07-22,39.15
2014-07-23,39.18
2014-07-24,38.77
2014-07-25,38.86
2014-07-28,38.4
2014-07-29,38.33
2014-07-30,38.06
2014-07-31,37.69
2014-08-01,37.43
2014-08-04,37.87
2014-08-05,37.62
2014-08-06,37.32
2014-08-07,37.75
2014-08-08,37.73
2014-08-11,37.73
2014-08-12,38.0
2014-08-13,38.49
2014-08-14,38.66
2014-08-15,39.11
2014-08-18,39.39
2014-08-19,39.83
2014-08-20,39.5
2014-08-21,39.74
2014-08-22,39.67
2014-08-25,39.69
2014-08-26,39.55
2014-08-27,39.43
2014-08-28,39.44
2014-08-29,39.92
2014-09-02,39.62
2014-09-03,39.51
2014-09-04,39.77
2014-09-05,40.34
2014-09-08,40.83
2014-09-09,41.09
2014-09-10,41.16
2014-09-11,41.3
2014-09-12,41.04
2014-09-15,40.63
2014-09-16,41.09
2014-09-17,40.88
2014-09-18,41.02
2014-09-19,41.76
2014-09-22,41.35
2014-09-23,40.91
2014-09-24,41.37
2014-09-25,40.46
2014-09-26,40.78
2014-09-29,40.81
2014-09-30,40.74
2014-10-01,40.33
2014-10-02,40.21
2014-10-03,40.5
2014-10-06,40.5
2014-10-07,40.01
2014-10-08,41.11
2014-10-09,40.29
2014-10-10,38.69
2014-10-13,38.36
2014-10-14,38.43
2014-10-15,37.98
2014-10-16,37.56
2014-10-17,38.34
2014-10-20,38.73
2014-10-21,39.44
2014-10-22,39.0
2014-10-23,39.56
2014-10-24,40.54
2014-10-27,40.34
2014-10-28,40.85
2014-10-29,40.97
2014-10-30,40.47
2014-10-31,41.26
2014-11-03,41.69
2014-11-04,41.8
2014-11-05,42.06
2014-11-06,42.79
2014-11-07,42.78
2014-11-10,42.96
2014-11-11,42.94
2014-11-12,42.86
2014-11-13,43.59
2014-11-14,43.57
2014-11-17,43.46
2014-11-18,43.1
2014-11-19,42.64
2014-11-20,43.06
2014-11-21,42.43
2014-11-24,42.08
2014-11-25,41.98
2014-11-26,42.22
2014-11-28,42.28
2014-12-01,42.99
2014-12-02,42.85
2014-12-03,42.52
2014-12-04,43.19
2014-12-05,42.82
2014-12-08,42.18
2014-12-09,42.08
2014-12-10,41.47
2014-12-11,41.71
2014-12-12,41.52
2014-12-15,41.27
2014-12-16,39.93
2014-12-17,40.45
2014-12-18,42.02
2014-12-19,42.14
2014-12-22,42.43
2014-12-23,42.84
2014-12-24,42.57
2014-12-26,42.34
2014-12-29,41.96
2014-12-30,41.58
2014-12-31,41.07
2015-01-02,41.35
2015-01-05,40.97
2015-01-06,40.37
2015-01-07,40.88
2015-01-08,42.08
2015-01-09,41.73
2015-01-12,41.21
2015-01-13,40.99
2015-01-14,40.64
2015-01-15,40.22
2015-01-16,40.89
2015-01-20,41.02
2015-01-21,40.61
2015-01-22,41.68
2015-01-23,41.72
2015-01-26,41.57
2015-01-27,37.72
2015-01-28,36.42
2015-01-29,37.15
2015-01-30,35.72
2015-02-02,36.5
2015-02-03,36.79
2015-02-04,37.0
2015-02-05,37.54
2015-02-06,37.5
2015-02-09,37.46
2015-02-10,37.67
2015-02-11,37.48
2015-02-12,38.1
2015-02-13,38.79
2015-02-17,38.81
2015-02-18,38.77
2015-02-19,38.74
2015-02-20,39.06
2015-02-23,39.32
2015-02-24,39.26
2015-02-25,39.18
2015-02-26,39.24
2015-02-27,39.05
2015-03-02,39.08
2015-03-03,38.54
2015-03-04,38.35
2015-03-05,38.39
2015-03-06,37.72
2015-03-09,38.16
2015-03-10,37.43
2015-03-11,37.39
2015-03-12,36.53
2015-03-13,36.85
2015-03-16,37.01
2015-03-17,37.14
2015-03-18,37.85
2015-03-19,37.66
2015-03-20,38.19
2015-03-23,38.17
2015-03-24,38.2
2015-03-25,36.92
2015-03-26,36.7
2015-03-27,36.49
2015-03-30,36.48
2015-03-31,36.21
2015-04-01,36.26
2015-04-02,35.88
2015-04-06,37.0
2015-04-07,36.98
2015-04-08,36.89
2015-04-09,36.94
2015-04-10,37.15
2015-04-13,37.19
2015-04-14,37.09
2015-04-15,37.63
2015-04-16,37.55
2015-04-17,37.07
2015-04-20,38.21
2015-04-21,37.97
2015-04-22,38.29
2015-04-23,38.6
2015-04-24,42.63
2015-04-27,42.77
2015-04-28,43.78
2015-04-29,43.69
2015-04-30,43.32
2015-05-01,43.33
2015-05-04,42.96
2015-05-05,42.39
2015-05-06,41.22
2015-05-07,41.59
2015-05-08,42.52
2015-05-11,42.19
2015-05-12,42.17
2015-05-13,42.42
2015-05-14,43.39
2015-05-15,43.01
2015-05-18,42.76
2015-05-19,42.65
2015-05-20,42.65
2015-05-21,42.5
2015-05-22,42.04
2015-05-26,41.76
2015-05-27,42.67
2015-05-28,42.53
2015-05-29,42.0
2015-06-01,42.33
2015-06-02,42.06
2015-06-03,41.99
2015-06-04,41.55
2015-06-05,41.36
2015-06-08,40.99
2015-06-09,40.92
2015-06-10,41.78
2015-06-11,41.63
2015-06-12,41.2
2015-06-15,40.77
2015-06-16,41.08
2015-06-17,41.2
2015-06-18,41.88
2015-06-19,41.32
2015-06-22,41.44
2015-06-23,41.15
2015-06-24,40.91
2015-06-25,40.92
2015-06-26,40.57
2015-06-29,39.77
2015-06-30,39.57
2015-07-01,39.84
2015-07-02,39.8
2015-07-06,39.79
2015-07-07,39.71
2015-07-08,39.65
2015-07-09,39.91
2015-07-10,39.99
2015-07-13,40.82
2015-07-14,40.89
2015-07-15,41.02
2015-07-16,41.82
2015-07-17,41.79
2015-07-20,42.06
2015-07-21,42.38
2015-07-22,40.82
2015-07-23,41.33
2015-07-24,41.18
2015-07-27,40.65
2015-07-28,40.64
2015-07-29,41.49
2015-07-30,42.02
2015-07-31,41.86
2015-08-03,41.96
2015-08-04,42.61
2015-08-05,42.65
2015-08-06,41.79
2015-08-07,41.9
2015-08-10,42.42
2015-08-11,41.6
2015-08-12,41.9
2015-08-13,41.89
2015-08-14,42.13
2015-08-17,42.42
2015-08-18,42.65
2015-08-19,42.05
2015-08-20,41.2
2015-08-21,38.86
2015-08-24,37.61
2015-08-25,36.51
2015-08-26,38.54
2015-08-27,39.61
2015-08-28,39.64
2015-08-31,39.27
2015-09-01,37.73
2015-09-02,39.12
2015-09-03,39.25
2015-09-04,38.45
2015-09-08,39.6
2015-09-09,38.86
2015-09-10,39.06
2015-09-11,39.23
2015-09-14,38.83
2015-09-15,39.68
2015-09-16,39.97
2015-09-17,39.92
2015-09-18,39.23
2015-09-21,39.8
2015-09-22,39.61
2015-09-23,39.58
2015-09-24,39.62
2015-09-25,39.65
2015-09-28,39.06
2015-09-29,39.19
2015-09-30,39.93
2015-10-01,40.25
2015-10-02,41.12
2015-10-05,42.07
2015-10-06,42.18
2015-10-07,42.23
2015-10-08,42.81
2015-10-09,42.51
2015-10-12,42.41
2015-10-13,42.31
2015-10-14,42.12
2015-10-15,42.42
2015-10-16,42.87
2015-10-19,42.97
2015-10-20,43.1
2015-10-21,42.59
2015-10-22,43.34
2015-10-23,47.7
2015-10-26,48.95
2015-10-27,48.44
2015-10-28,48.7
2015-10-29,48.14
2015-10-30,47.49
2015-11-02,48.04
2015-11-03,48.86
2015-11-04,49.08
2015-11-05,49.06
2015-11-06,49.55
2015-11-09,48.87
2015-11-10,48.28
2015-11-11,48.41
2015-11-12,48.11
2015-11-13,47.68
2015-11-16,48.51
2015-11-17,48.11
2015-11-18,48.91
2015-11-19,49.0
2015-11-20,49.22
2015-11-23,49.22
2015-11-24,49.28
2015-11-25,48.77
2015-11-27,48.99
2015-11-30,49.37
2015-12-01,50.16
2015-12-02,50.15
2015-12-03,49.23
2015-12-04,50.79
2015-12-07,50.69
2015-12-08,50.68
2015-12-09,49.94
2015-12-10,50.2
2015-12-11,49.1
2015-12-14,50.09
2015-12-15,50.14
2015-12-16,50.98
2015-12-17,50.59
2015-12-18,49.17
2015-12-21,49.8
2015-12-22,50.28
2015-12-23,50.7
2015-12-24,50.57
2015-12-28,50.82
2015-12-29,51.37
2015-12-30,51.15
2015-12-31,50.39
2016-01-04,49.78
2016-01-05,50.0
2016-01-06,49.1
2016-01-07,47.39
2016-01-08,47.53
2016-01-11,47.51
2016-01-12,47.94
2016-01-13,46.91
2016-01-14,48.24
2016-01-15,46.32
2016-01-19,45.93
2016-01-20,46.13
2016-01-21,45.85
2016-01-22,47.5
2016-01-25,47.04
2016-01-26,47.39
2016-01-27,46.53
2016-01-28,47.29
2016-01-29,50.04
2016-02-01,49.7
2016-02-02,48.14
2016-02-03,47.38
2016-02-04,47.23
2016-02-05,45.56
2016-02-08,44.88
2016-02-09,44.76
2016-02-10,45.15
2016-02-11,45.14
2016-02-12,45.87
2016-02-16,46.74
2016-02-17,47.96
2016-02-18,47.75
2016-02-19,47.41
2016-02-22,48.17
2016-02-23,46.82
2016-02-24,46.99
2016-02-25,47.66
2016-02-26,46.93
2016-02-29,46.55
2016-03-01,48.1
2016-03-02,48.44
2016-03-03,47.89
2016-03-04,47.6
2016-03-07,46.69
2016-03-08,47.25
2016-03-09,48.34
2016-03-10,47.62
2016-03-11,48.55
2016-03-14,48.64
2016-03-15,49.03
2016-03-16,49.72
2016-03-17,50.01
2016-03-18,48.94
2016-03-21,49.27
2016-03-22,49.47
2016-03-23,49.37
2016-03-24,49.59
2016-03-28,48.98
2016-03-29,50.05
2016-03-30,50.36
2016-03-31,50.53
2016-04-01,50.84
2016-04-04,50.71
2016-04-05,49.91
2016-04-06,50.43
2016-04-07,49.82
2016-04-08,49.79
2016-04-11,49.69
2016-04-12,50.0
2016-04-13,50.64
2016-04-14,50.65
2016-04-15,50.91
2016-04-18,51.65
2016-04-19,51.59
2016-04-20,50.86
2016-04-21,51.03
2016-04-22,47.37
2016-04-25,47.67
2016-04-26,47.06
2016-04-27,46.6
2016-04-28,45.65
2016-04-29,45.62
2016-05-02,46.3
2016-05-03,45.54
2016-05-04,45.62
2016-05-05,45.69
2016-05-06,46.1
2016-05-09,45.81
2016-05-10,46.68
2016-05-11,46.7
2016-05-12,47.12
2016-05-13,46.73
2016-05-16,47.42
2016-05-17,46.53
2016-05-18,46.81
2016-05-19,46.36
2016-05-20,46.63
2016-05-23,46.09
2016-05-24,47.53
2016-05-25,48.02
2016-05-26,47.8
2016-05-27,48.2
2016-05-31,48.83
2016-06-01,48.69
2016-06-02,48.35
2016-06-03,47.71
2016-06-06,48.03
2016-06-07,48.0
2016-06-08,47.94
2016-06-09,47.56
2016-06-10,47.43
2016-06-13,46.19
2016-06-14,45.91
2016-06-15,45.78
2016-06-16,46.42
2016-06-17,46.18
