Date,Close
2018-05-01,249.89
2018-05-02,248.22
2018-05-03,247.67
2018-05-04,250.87
2018-05-07,251.72
2018-05-08,251.72
2018-05-09,254.16
2018-05-10,256.53
2018-05-11,257.32
2018-05-14,257.44
2018-05-15,255.67
2018-05-16,256.74
2018-05-17,256.52
2018-05-18,255.88
2018-05-21,257.81
2018-05-22,257.09
2018-05-23,257.8
2018-05-24,257.27
2018-05-25,256.66
2018-05-29,253.7
2018-05-30,257.09
2018-05-31,255.51
2018-06-01,258.02
2018-06-04,259.25
2018-06-05,259.44
2018-06-06,261.61
2018-06-07,261.58
2018-06-08,262.35
2018-06-11,262.7
2018-06-12,263.04
2018-06-13,262.2
2018-06-14,262.86
2018-06-15,262.53
2018-06-18,261.99
2018-06-19,260.98
2018-06-20,261.43
2018-06-21,259.79
2018-06-22,260.26
2018-06-25,256.72
2018-06-26,257.29
2018-06-27,255.16
2018-06-28,256.61
2018-06-29,256.98
2018-07-02,257.53
2018-07-03,256.62
2018-07-05,258.72
2018-07-06,260.91
2018-07-09,263.26
2018-07-10,264.2
2018-07-11,262.27
2018-07-12,264.65
2018-07-13,264.86
2018-07-16,264.62
2018-07-17,265.69
2018-07-18,266.25
2018-07-19,265.24
2018-07-20,264.94
2018-07-23,265.43
2018-07-24,266.77
2018-07-25,269.04
2018-07-26,268.41
2018-07-27,266.59
2018-07-30,265.2
2018-07-31,266.5
2018-08-01,266.06
2018-08-02,267.51
2018-08-03,268.65
2018-08-06,269.64
2018-08-07,270.53
2018-08-08,270.42
2018-08-09,270.05
2018-08-10,268.24
2018-08-13,267.23
2018-08-14,268.94
2018-08-15,266.93
2018-08-16,269.09
2018-08-17,270.04
2018-08-20,270.62
2018-08-21,271.25
2018-08-22,271.09
2018-08-23,270.73
2018-08-24,272.36
2018-08-27,274.51
2018-08-28,274.64
2018-08-29,276.12
2018-08-30,275.0
2018-08-31,275.01
2018-09-04,274.54
2018-09-05,273.8
2018-09-06,272.97
2018-09-07,272.44
2018-09-10,272.92
2018-09-11,273.82
2018-09-12,273.88
2018-09-13,275.5
2018-09-14,275.55
2018-09-17,274.09
2018-09-18,275.58
2018-09-19,275.87
2018-09-20,278.11
2018-09-21,277.85
2018-09-24,276.93
2018-09-25,276.68
2018-09-26,275.85
2018-09-27,276.62
2018-09-28,276.65
2018-10-01,277.61
2018-10-02,277.45
2018-10-03,277.6
2018-10-04,275.43
2018-10-05,273.89
2018-10-08,273.89
2018-10-09,273.49
2018-10-10,264.83
2018-10-11,258.99
2018-10-12,262.59
2018-10-15,261.12
2018-10-16,266.83
2018-10-17,266.87
2018-10-18,263.02
2018-10-19,262.88
2018-10-22,261.7
2018-10-23,260.36
2018-10-24,252.48
2018-10-25,257.01
2018-10-26,252.49
2018-10-29,251.09
2018-10-30,254.81
2018-10-31,257.53
2018-11-01,260.27
2018-11-02,258.73
2018-11-05,260.16
2018-11-06,261.8
2018-11-07,267.41
2018-11-08,266.92
2018-11-09,264.31
2018-11-12,259.38
2018-11-13,258.89
2018-11-14,257.12
2018-11-15,259.8
2018-11-16,260.48
2018-11-19,256.07
2018-11-20,251.33
2018-11-21,252.19
2018-11-23,250.51
2018-11-26,254.55
2018-11-27,255.41
2018-11-28,261.29
2018-11-29,260.72
2018-11-30,262.31
2018-12-03,265.78
2018-12-04,257.17
2018-12-06,256.78
2018-12-07,250.81
2018-12-10,251.29
2018-12-11,251.34
2018-12-12,252.61
2018-12-13,252.52
2018-12-14,247.86
2018-12-17,243.0
2018-12-18,242.73
2018-12-19,239.1
2018-12-20,235.2
2018-12-21,230.39
2018-12-24,224.3
2018-12-26,235.63
2018-12-27,237.44
2018-12-28,237.13
2018-12-31,239.21
2019-01-02,239.46
2019-01-03,233.75
2019-01-04,241.57
2019-01-07,243.48
2019-01-08,245.77
2019-01-09,246.92
2019-01-10,247.79
2019-01-11,247.88
2019-01-14,246.37
2019-01-15,249.19
2019-01-16,249.8
2019-01-17,251.69
2019-01-18,255.04
2019-01-22,251.6
2019-01-23,252.12
2019-01-24,252.26
2019-01-25,254.39
2019-01-28,252.46
2019-01-29,252.12
2019-01-30,256.11
2019-01-31,258.36
2019-02-01,258.49
2019-02-04,260.31
2019-02-05,261.4
2019-02-06,261.05
2019-02-07,258.56
2019-02-08,258.88
2019-02-11,259.02
2019-02-12,262.35
2019-02-13,263.21
2019-02-14,262.62
2019-02-15,265.48
2019-02-19,265.94
2019-02-20,266.48
2019-02-21,265.53
2019-02-22,267.18
2019-02-25,267.54
2019-02-26,267.35
2019-02-27,267.24
2019-02-28,266.74
2019-03-01,268.4
2019-03-04,267.43
2019-03-05,267.06
2019-03-06,265.45
2019-03-07,263.23
2019-03-08,262.7
2019-03-11,266.51
2019-03-12,267.51
2019-03-13,269.28
2019-03-14,269.11
2019-03-15,270.44
2019-03-18,271.42
2019-03-19,271.49
2019-03-20,270.67
2019-03-21,273.73
2019-03-22,268.46
2019-03-25,268.26
2019-03-26,270.26
2019-03-27,268.85
2019-03-28,269.86
2019-03-29,271.57
2019-04-01,274.79
2019-04-02,274.92
2019-04-03,275.35
2019-04-04,276.08
2019-04-05,277.42
2019-04-08,277.63
2019-04-09,276.21
2019-04-10,277.15
2019-04-11,277.07
2019-04-12,278.95
2019-04-15,278.77
2019-04-16,278.95
2019-04-17,278.27
2019-04-18,278.81
2019-04-22,279.06
2019-04-23,281.56
2019-04-24,280.94
2019-04-25,280.77
2019-04-26,282.07
2019-04-29,282.52
2019-04-30,282.66
2019-05-01,280.54
2019-05-02,279.93
2019-05-03,282.67
2019-05-06,281.51
2019-05-07,276.81
2019-05-08,276.42
2019-05-09,275.58
2019-05-10,276.97
2019-05-13,270.01
2019-05-14,272.45
2019-05-15,274.05
2019-05-16,276.58
2019-05-17,274.8
2019-05-20,272.98
2019-05-21,275.44
2019-05-22,274.59
2019-05-23,271.24
2019-05-24,271.85
2019-05-28,269.33
2019-05-29,267.52
2019-05-30,268.25
2019-05-31,264.63
2019-06-03,263.96
2019-06-04,269.69
2019-06-05,272.03
2019-06-06,273.8
2019-06-07,276.54
2019-06-10,277.81
2019-06-11,277.74
2019-06-12,277.25
2019-06-13,278.39
2019-06-14,278.08
2019-06-17,278.19
2019-06-18,281.1
2019-06-19,281.74
2019-06-20,284.43
2019-06-21,284.02
2019-06-24,283.67
2019-06-25,280.89
2019-06-26,280.61
2019-06-27,281.6
2019-06-28,283.05
2019-07-01,285.62
2019-07-02,286.36
2019-07-03,288.65
2019-07-05,288.32
2019-07-08,286.74
2019-07-09,287.1
2019-07-10,288.47
2019-07-11,289.15
2019-07-12,290.44
2019-07-15,290.54
2019-07-16,289.6
2019-07-17,287.63
2019-07-18,288.68
2019-07-19,287.08
2019-07-22,287.78
2019-07-23,289.84
2019-07-24,291.2
2019-07-25,289.81
2019-07-26,291.75
2019-07-29,291.22
2019-07-30,290.51
2019-07-31,287.33
2019-08-01,284.83
2019-08-02,282.68
2019-08-05,274.18
2019-08-06,278.03
2019-08-07,278.19
2019-08-08,283.65
2019-08-09,281.72
2019-08-12,278.29
2019-08-13,282.61
2019-08-14,274.26
2019-08-15,274.98
2019-08-16,279.04
2019-08-19,282.4
2019-08-20,280.24
2019-08-21,282.52
2019-08-22,282.43
2019-08-23,275.18
2019-08-26,278.22
2019-08-27,277.13
2019-08-28,279.08
2019-08-29,282.64
2019-08-30,282.52
2019-09-03,280.87
2019-09-04,284.05
2019-09-05,287.71
2019-09-06,287.93
2019-09-09,288.07
2019-09-10,288.01
2019-09-11,290.05
2019-09-12,291.06
2019-09-13,290.86
2019-09-16,289.97
2019-09-17,290.7
2019-09-18,290.87
2019-09-19,290.86
2019-09-20,289.48
2019-09-23,289.41
2019-09-24,287.14
2019-09-25,288.84
2019-09-26,288.24
2019-09-27,286.69
2019-09-30,288.02
2019-10-01,284.59
2019-10-02,279.56
2019-10-03,281.85
2019-10-04,285.67
2019-10-07,284.43
2019-10-08,280.02
2019-10-09,282.68
2019-10-10,284.59
2019-10-11,287.54
2019-10-14,287.22
2019-10-15,290.06
2019-10-16,289.6
2019-10-17,290.45
2019-10-18,289.18
2019-10-21,291.14
2019-10-22,290.19
2019-10-23,291.03
2019-10-24,291.51
2019-10-25,292.7
2019-10-28,294.35
2019-10-29,294.27
2019-10-30,295.17
2019-10-31,294.38
2019-11-01,297.11
2019-11-04,298.3
2019-11-05,297.97
2019-11-06,298.04
2019-11-07,299.09
2019-11-08,299.83
2019-11-11,299.25
2019-11-12,299.88
2019-11-13,299.98
2019-11-14,300.42
2019-11-15,302.59
2019-11-18,302.82
2019-11-19,302.73
2019-11-20,301.6
2019-11-21,301.12
2019-11-22,301.79
2019-11-25,304.13
2019-11-26,304.81
2019-11-27,306.17
2019-11-29,305.04
2019-12-02,302.45
2019-12-03,300.42
2019-12-04,302.27
2019-12-05,302.82
2019-12-06,305.58
2019-12-09,304.62
2019-12-10,304.28
2019-12-11,305.14
2019-12-12,307.77
2019-12-13,307.96
2019-12-16,310.07
2019-12-17,310.14
2019-12-18,310.16
2019-12-19,311.43
2019-12-20,312.8
2019-12-23,313.28
2019-12-24,313.29
2019-12-26,314.95
2019-12-27,314.88
2019-12-30,313.14
2019-12-31,313.9
2020-01-02,316.84
2020-01-03,314.44
2020-01-06,315.64
2020-01-07,314.75
2020-01-08,316.43
2020-01-09,318.57
2020-01-10,317.66
2020-01-13,319.84
2020-01-14,319.35
2020-01-15,320.07
2020-01-16,322.74
2020-01-17,323.74
2020-01-21,323.11
2020-01-22,323.15
2020-01-23,323.52
2020-01-24,320.64
2020-01-27,315.5
2020-01-28,318.81
2020-01-29,318.54
2020-01-30,319.58
2020-01-31,313.77
2020-02-03,316.11
2020-02-04,320.92
2020-02-05,324.63
2020-02-06,325.72
2020-02-07,323.99
2020-02-10,326.4
2020-02-11,326.97
2020-02-12,329.08
2020-02-13,328.73
2020-02-14,329.25
2020-02-18,328.4
2020-02-19,329.97
2020-02-20,328.62
2020-02-21,325.23
2020-02-24,314.45
2020-02-25,304.92
2020-02-26,303.8
2020-02-27,290.15
2020-02-28,288.93
2020-03-02,301.45
2020-03-03,292.82
2020-03-04,305.12
2020-03-05,294.98
2020-03-06,290.1
2020-03-09,267.45
2020-03-10,281.29
2020-03-11,267.58
2020-03-12,241.97
2020-03-13,262.66
2020-03-16,233.92
2020-03-17,246.55
2020-03-18,234.07
2020-03-19,234.56
2020-03-20,224.45
2020-03-23,218.72
2020-03-24,238.53
2020-03-25,242.1
2020-03-26,256.24
2020-03-27,248.61
2020-03-30,256.68
2020-03-31,252.85
2020-04-01,241.47
2020-04-02,247.05
2020-04-03,243.48
2020-04-06,259.83
2020-04-07,260.09
2020-04-08,268.83
2020-04-09,272.92
2020-04-13,270.42
2020-04-14,278.4
2020-04-15,272.48
2020-04-16,273.8
2020-04-17,281.2
2020-04-20,276.24
2020-04-21,267.85
2020-04-22,273.8
2020-04-23,273.78
2020-04-24,277.6
2020-04-27,281.6
2020-04-28,280.3
2020-04-29,287.64
2020-04-30,284.96
2020-05-01,277.42
2020-05-04,278.18
2020-05-05,280.75
2020-05-06,278.85
2020-05-07,282.22
2020-05-08,286.89
2020-05-11,286.94
2020-05-12,281.23
2020-05-13,276.25
2020-05-14,279.56
2020-05-15,280.84
2020-05-18,289.4
2020-05-19,286.42
2020-05-20,291.29
2020-05-21,289.28
2020-05-22,289.83
2020-05-26,293.4
2020-05-27,297.77
2020-05-28,297.22
2020-05-29,298.54
2020-06-01,299.75
2020-06-02,302.23
2020-06-03,306.25
2020-06-04,305.45
2020-06-05,313.27
2020-06-08,317.06
2020-06-09,314.7
2020-06-10,312.94
2020-06-11,294.9
2020-06-12,298.43
2020-06-15,301.22
2020-06-16,307.02
2020-06-17,305.74
2020-06-18,305.86
2020-06-19,304.11
2020-06-22,306.06
2020-06-23,307.47
2020-06-24,299.63
2020-06-25,302.84
2020-06-26,295.65
2020-06-29,299.99
2020-06-30,303.83
2020-07-01,305.96
2020-07-02,307.65
2020-07-06,312.4
2020-07-07,309.17
2020-07-08,311.54
2020-07-09,309.77
2020-07-10,312.93
2020-07-13,310.22
2020-07-14,314.24
2020-07-15,317.13
2020-07-16,316.08
2020-07-17,317.0
2020-07-20,319.56
2020-07-21,320.24
2020-07-22,322.06
2020-07-23,318.22
2020-07-24,316.17
2020-07-27,318.48
2020-07-28,316.46
2020-07-29,320.35
2020-07-30,319.21
2020-07-31,321.73
2020-08-03,323.96
2020-08-04,325.22
2020-08-05,327.24
2020-08-06,329.42
2020-08-07,329.66
2020-08-10,330.65
2020-08-11,327.92
2020-08-12,332.49
2020-08-13,331.89
2020-08-14,331.9
2020-08-17,332.95
2020-08-18,333.67
2020-08-19,332.28
2020-08-20,333.32
2020-08-21,334.5
2020-08-24,337.89
2020-08-25,339.07
2020-08-26,342.47
2020-08-27,343.22
2020-08-28,345.43
2020-08-31,344.18
2020-09-01,347.43
2020-09-02,352.45
2020-09-03,340.32
2020-09-04,337.54
2020-09-08,328.32
2020-09-09,334.8
2020-09-10,328.99
2020-09-11,329.16
2020-09-14,333.49
2020-09-15,335.18
2020-09-16,333.85
2020-09-17,330.91
2020-09-18,327.1
2020-09-21,323.46
2020-09-22,326.76
2020-09-23,319.18
2020-09-24,320.03
2020-09-25,325.2
2020-09-28,330.6
2020-09-29,328.8
2020-09-30,331.3
2020-10-01,333.42
2020-10-02,330.26
2020-10-05,336.11
2020-10-06,331.34
2020-10-07,337.1
2020-10-08,340.09
2020-10-09,343.13
2020-10-12,348.65
2020-10-13,346.37
2020-10-14,344.2
2020-10-15,343.77
2020-10-16,343.56
2020-10-19,338.34
2020-10-20,339.69
2020-10-21,339.05
2020-10-22,340.91
2020-10-23,342.07
2020-10-26,335.75
2020-10-27,334.59
2020-10-28,323.15
2020-10-29,326.44
2020-10-30,323.04
2020-11-02,326.66
2020-11-03,332.42
2020-11-04,339.85
2020-11-05,346.48
2020-11-06,346.4
2020-11-09,350.75
2020-11-10,350.24
2020-11-11,352.84
2020-11-12,349.42
2020-11-13,354.26
2020-11-16,358.68
2020-11-17,356.75
2020-11-18,352.46
2020-11-19,353.94
2020-11-20,351.52
2020-11-23,353.62
2020-11-24,359.32
2020-11-25,358.77
2020-11-27,359.77
2020-11-30,358.17
2020-12-01,362.09
2020-12-02,362.85
2020-12-03,362.75
2020-12-04,365.88
2020-12-07,365.13
2020-12-08,366.2
2020-12-09,362.91
2020-12-10,362.79
2020-12-11,362.37
2020-12-14,360.75
2020-12-15,365.62
2020-12-16,366.2
2020-12-17,368.25
2020-12-18,366.77
2020-12-21,365.46
2020-12-22,364.85
2020-12-23,365.18
2020-12-24,366.6
2020-12-28,369.75
2020-12-29,369.04
2020-12-30,369.57
2020-12-31,371.44
2021-01-04,366.39
2021-01-05,368.91
2021-01-06,371.12
2021-01-07,376.63
2021-01-08,378.78
2021-01-11,376.22
2021-01-12,376.3
2021-01-13,377.32
2021-01-14,375.99
2021-01-15,373.25
2021-01-19,376.18
2021-01-20,381.39
2021-01-21,381.74
2021-01-22,380.39
2021-01-25,381.89
2021-01-26,381.29
2021-01-27,371.97
2021-01-28,375.17
2021-01-29,367.66
2021-02-01,373.78
2021-02-02,379.06
2021-02-03,379.36
2021-02-04,383.67
2021-02-05,385.18
2021-02-08,387.97
2021-02-09,387.71
2021-02-10,387.54
2021-02-11,388.16
2021-02-12,390.08
2021-02-16,389.74
2021-02-17,389.83
2021-02-18,388.17
2021-02-19,387.49
2021-02-22,384.51
2021-02-23,384.98
2021-02-24,389.22
2021-02-25,379.84
2021-02-26,377.88
2021-03-01,387.04
2021-03-02,384.02
2021-03-03,378.94
2021-03-04,374.25
2021-03-05,381.13
2021-03-08,379.23
2021-03-09,384.65
2021-03-10,387.04
2021-03-11,390.97
2021-03-12,391.49
2021-03-15,393.83
2021-03-16,393.33
2021-03-17,394.67
2021-03-18,388.93
2021-03-19,388.21
2021-03-22,391.31
2021-03-23,388.23
2021-03-24,386.26
2021-03-25,388.43
2021-03-26,394.69
2021-03-29,394.49
2021-03-30,393.44
2021-03-31,395.04
2021-04-01,399.3
2021-04-05,405.03
2021-04-06,404.8
2021-04-07,405.26
2021-04-08,407.19
2021-04-09,410.15
2021-04-12,410.3
2021-04-13,411.51
2021-04-14,410.11
2021-04-15,414.51
2021-04-16,415.9
2021-04-19,413.86
2021-04-20,410.83
2021-04-21,414.71
2021-04-22,410.93
2021-04-23,415.38
2021-04-26,416.25
2021-04-27,416.16
2021-04-28,416.04
2021-04-29,418.69
2021-04-30,415.94
2021-05-03,416.84
2021-05-04,414.26
2021-05-05,414.39
2021-05-06,417.7
2021-05-07,420.74
2021-05-10,416.58
2021-05-11,412.86
2021-05-12,404.09
2021-05-13,408.94
2021-05-14,415.22
2021-05-17,414.17
2021-05-18,410.6
2021-05-19,409.52
2021-05-20,413.93
2021-05-21,413.59
2021-05-24,417.8
2021-05-25,416.88
2021-05-26,417.7
2021-05-27,417.92
2021-05-28,418.67
2021-06-01,418.3
2021-06-02,418.96
2021-06-03,417.4
2021-06-04,421.22
2021-06-07,420.81
2021-06-08,420.9
2021-06-09,420.28
2021-06-10,422.23
2021-06-11,422.93
2021-06-14,423.87
2021-06-15,423.1
2021-06-16,420.73
2021-06-17,420.59
2021-06-18,414.92
2021-06-21,420.86
2021-06-22,423.11
2021-06-23,422.6
2021-06-24,425.1
2021-06-25,426.61
2021-06-28,427.47
2021-06-29,427.7
2021-06-30,428.06
2021-07-01,430.43
2021-07-02,433.72
2021-07-06,432.93
2021-07-07,434.46
2021-07-08,430.92
2021-07-09,435.52
2021-07-12,437.08
2021-07-13,435.59
2021-07-14,436.24
2021-07-15,434.75
2021-07-16,431.34
2021-07-19,424.97
2021-07-20,431.06
